Date,AAPL
2003-11-05,1.491878
2003-11-06,1.497708
2003-11-07,1.457545
2003-11-10,1.418677
2003-11-11,1.395356
2003-11-12,1.446532
2003-11-13,1.452363
2003-11-14,1.390174
2003-11-17,1.368797
2003-11-18,1.322155
2003-11-19,1.322803
2003-11-20,1.320212
2003-11-21,1.313734
2003-11-24,1.370092
2003-11-25,1.339646
2003-11-26,1.342237
2003-11-28,1.354545
2003-12-01,1.406369
2003-12-02,1.395356
2003-12-03,1.362319
2003-12-04,1.370092
2003-12-05,1.350658
2003-12-08,1.363614
2003-12-09,1.324746
2003-12-10,1.320212
2003-12-11,1.373979
2003-12-12,1.35325
2003-12-15,1.306608
2003-12-16,1.303369
2003-12-17,1.287822
2003-12-18,1.298187
2003-12-19,1.276162
2003-12-22,1.285879
2003-12-23,1.283287
2003-12-24,1.322155
2003-12-26,1.346124
2003-12-29,1.370092
2003-12-30,1.378514
2003-12-31,1.384344
2004-01-02,1.378514
2004-01-05,1.436168
2004-01-06,1.430985
2004-01-07,1.463375
2004-01-08,1.513256
2004-01-09,1.489935
2004-01-12,1.537224
2004-01-13,1.562488
2004-01-14,1.567671
2004-01-15,1.480218
2004-01-16,1.471796
2004-01-20,1.472444
2004-01-21,1.464671
2004-01-22,1.436815
2004-01-23,1.461432
2004-01-26,1.490583
2004-01-27,1.494469
2004-01-28,1.458841
2004-01-29,1.469205
2004-01-30,1.461432
2004-02-02,1.445885
2004-02-03,1.441998
2004-02-04,1.411551
2004-02-05,1.452363
2004-02-06,1.471149
2004-02-09,1.468557
2004-02-10,1.488639
2004-02-11,1.541759
2004-02-12,1.537224
2004-02-13,1.489935
2004-02-17,1.5003
2004-02-18,1.506778
2004-02-19,1.455602
2004-02-20,1.451067
2004-02-23,1.437463
2004-02-24,1.448476
2004-02-25,1.477627
2004-02-26,1.492526
2004-02-27,1.549532
2004-03-01,1.55601
2004-03-02,1.542406
2004-03-03,1.549532
2004-03-04,1.629859
2004-03-05,1.732211
2004-03-08,1.684274
2004-03-09,1.755532
2004-03-10,1.793104
2004-03-11,1.758771
2004-03-12,1.785331
2004-03-15,1.713425
2004-03-16,1.672614
2004-03-17,1.696582
2004-03-18,1.662897
2004-03-19,1.675205
2004-03-22,1.675205
2004-03-23,1.638281
2004-03-24,1.651884
2004-03-25,1.740633
2004-03-26,1.751645
2004-03-29,1.808004
2004-03-30,1.808651
2004-03-31,1.751645
2004-04-01,1.75618
2004-04-02,1.781444
2004-04-05,1.834563
2004-04-06,1.802821
2004-04-07,1.769136
2004-04-08,1.783387
2004-04-12,1.816425
2004-04-13,1.744519
2004-04-14,1.725733
2004-04-15,1.898047
2004-04-16,1.890274
2004-04-19,1.836507
2004-04-20,1.796343
2004-04-21,1.796343
2004-04-22,1.799582
2004-04-23,1.7944
2004-04-26,1.757475
2004-04-27,1.745167
2004-04-28,1.713425
2004-04-29,1.734155
2004-04-30,1.670023
2004-05-03,1.688809
2004-05-04,1.693343
2004-05-05,1.726381
2004-05-06,1.721846
2004-05-07,1.727677
2004-05-10,1.702413
2004-05-11,1.758123
2004-05-12,1.768488
2004-05-13,1.761362
2004-05-14,1.752941
2004-05-17,1.725733
2004-05-18,1.752941
2004-05-19,1.714721
2004-05-20,1.730268
2004-05-21,1.75618
2004-05-24,1.771079
2004-05-25,1.840393
2004-05-26,1.846872
2004-05-27,1.824846
2004-05-28,1.817721
2004-06-01,1.817721
2004-06-02,1.873431
2004-06-03,1.839746
2004-06-04,1.864362
2004-06-07,1.931085
2004-06-08,1.966066
2004-06-09,1.956349
2004-06-10,1.99133
2004-06-14,1.951167
2004-06-15,1.988091
2004-06-16,2.12089
2004-06-17,2.125424
2004-06-18,2.131902
2004-06-21,2.09433
2004-06-22,2.137733
2004-06-23,2.183078
2004-06-24,2.149393
2004-06-25,2.183078
2004-06-28,2.104695
2004-06-29,2.105343
2004-06-30,2.107934
2004-07-01,2.092387
2004-07-02,2.013355
2004-07-06,2.004934
2004-07-07,1.968657
2004-07-08,1.952462
2004-07-09,1.945337
2004-07-12,1.887683
2004-07-13,1.892865
2004-07-14,1.916186
2004-07-15,2.133198
2004-07-16,2.085909
2004-07-19,2.071009
2004-07-20,2.085909
2004-07-21,2.048336
2004-07-22,2.052223
2004-07-23,1.988739
2004-07-26,2.025016
2004-07-27,2.100808
2004-07-28,2.090443
2004-07-29,2.114412
2004-07-30,2.094978
2004-08-02,2.045745
2004-08-03,2.026959
2004-08-04,2.059349
2004-08-05,2.033437
2004-08-06,1.929142
2004-08-09,1.962827
2004-08-10,2.041859
2004-08-11,2.008821
2004-08-12,1.967362
2004-08-13,1.997808
2004-08-16,1.993922
2004-08-17,1.999752
2004-08-18,2.05611
2004-08-19,1.989387
2004-08-20,1.995217
2004-08-23,2.013355
2004-08-24,2.069714
2004-08-25,2.140971
2004-08-26,2.245267
2004-08-27,2.225185
2004-08-30,2.210286
2004-08-31,2.234254
2004-09-01,2.323003
2004-09-02,2.310047
2004-09-03,2.282191
2004-09-07,2.316525
2004-09-08,2.354745
2004-09-09,2.312638
2004-09-10,2.323651
2004-09-13,2.305512
2004-09-14,2.299034
2004-09-15,2.280248
2004-09-16,2.354745
2004-09-17,2.405921
2004-09-20,2.442845
2004-09-21,2.462279
2004-09-22,2.391669
2004-09-23,2.414342
2004-09-24,2.415638
2004-09-27,2.431185
2004-09-28,2.464223
2004-09-29,2.505682
2004-09-30,2.510216
2004-10-01,2.505034
2004-10-04,2.512807
2004-10-05,2.55038
2004-10-06,2.63265
2004-10-07,2.566575
2004-10-08,2.530298
2004-10-11,2.499851
2004-10-12,2.480418
2004-10-13,2.574996
2004-10-14,2.913794
2004-10-15,2.94748
2004-10-18,3.093234
2004-10-19,3.071857
2004-10-20,3.075096
2004-10-21,3.105542
2004-10-22,3.071209
2004-10-25,3.080278
2004-10-26,3.107486
2004-10-27,3.258423
2004-10-28,3.380856
2004-10-29,3.39446
2004-11-01,3.397699
2004-11-02,3.465718
2004-11-03,3.582969
2004-11-04,3.527259
2004-11-05,3.544749
2004-11-08,3.522724
2004-11-09,3.501347
2004-11-10,3.546693
2004-11-11,3.582322
2004-11-12,3.595277
2004-11-15,3.578435
2004-11-16,3.559001
2004-11-17,3.55641
2004-11-18,3.588152
2004-11-19,3.5739
2004-11-22,3.974239
2004-11-23,3.969057
2004-11-24,4.149144
2004-11-26,4.181535
2004-11-29,4.433528
2004-11-30,4.343484
2004-12-01,4.391421
2004-12-02,4.224289
2004-12-03,4.060396
2004-12-06,4.261213
2004-12-07,4.074
2004-12-08,4.099264
2004-12-09,4.145258
2004-12-10,4.220403
2004-12-13,4.204855
2004-12-14,4.229471
2004-12-15,4.227528
2004-12-16,4.314333
2004-12-17,4.210038
2004-12-20,4.062988
2004-12-21,4.125824
2004-12-22,4.129711
2004-12-23,4.146554
2004-12-27,4.09149
2004-12-28,4.157566
2004-12-29,4.174409
2004-12-30,4.19773
2004-12-31,4.171817
2005-01-03,4.099912
2005-01-04,4.142019
2005-01-05,4.178296
2005-01-06,4.181535
2005-01-07,4.486
2005-01-10,4.467214
2005-01-11,4.182182
2005-01-12,4.240484
2005-01-13,4.521628
2005-01-14,4.54754
2005-01-18,4.576691
2005-01-19,4.526811
2005-01-20,4.564383
2005-01-21,4.566326
2005-01-24,4.583817
2005-01-25,4.667383
2005-01-26,4.680339
2005-01-27,4.705603
2005-01-28,4.792408
2005-01-31,4.981565
2005-02-01,5.022376
2005-02-02,5.158414
2005-02-03,5.040514
2005-02-04,5.107238
2005-02-07,5.113715
2005-02-08,5.240684
2005-02-09,5.10076
2005-02-10,5.076143
2005-02-11,5.260766
2005-02-14,5.482312
2005-02-15,5.72718
2005-02-16,5.838601
2005-02-17,5.688312
2005-02-18,5.623532
2005-02-22,5.525067
2005-02-23,5.715519
2005-02-24,5.760865
2005-02-25,5.764752
2005-02-28,5.812041
2005-03-01,5.7654
2005-03-02,5.716167
2005-03-03,5.414293
2005-03-04,5.546444
2005-03-07,5.538671
2005-03-08,5.251049
2005-03-09,5.098168
2005-03-10,5.160357
2005-03-11,5.217363
2005-03-14,5.223841
2005-03-15,5.306759
2005-03-16,5.335262
2005-03-17,5.473891
2005-03-18,5.565878
2005-03-21,5.661752
2005-03-22,5.549035
2005-03-23,5.512759
2005-03-24,5.506281
2005-03-28,5.510168
2005-03-29,5.409111
2005-03-30,5.545149
2005-03-31,5.398746
2005-04-01,5.29769
2005-04-04,5.323602
2005-04-05,5.42725
2005-04-06,5.484256
2005-04-07,5.643614
2005-04-08,5.666935
2005-04-11,5.431137
2005-04-12,5.52701
2005-04-13,5.317124
2005-04-14,4.827389
2005-04-15,4.57993
2005-04-18,4.614911
2005-04-19,4.805364
2005-04-20,4.60066
2005-04-21,4.817024
2005-04-22,4.599364
2005-04-25,4.791112
2005-04-26,4.68876
2005-04-27,4.657666
2005-04-28,4.604546
2005-04-29,4.671918
2005-05-02,4.719854
2005-05-03,4.691351
2005-05-04,4.813137
2005-05-05,4.752244
2005-05-06,4.824798
2005-05-09,4.789816
2005-05-10,4.718559
2005-05-11,4.613616
2005-05-12,4.421867
2005-05-13,4.504786
2005-05-16,4.605842
2005-05-17,4.581226
2005-05-18,4.643414
2005-05-19,4.864961
2005-05-20,4.864961
2005-05-23,5.151288
2005-05-24,5.143514
2005-05-25,5.153879
2005-05-26,5.278256
2005-05-27,5.254935
2005-05-31,5.151288
2005-06-01,5.22125
2005-06-02,5.187564
2005-06-03,4.954357
2005-06-06,4.912898
2005-06-07,4.734106
2005-06-08,4.783339
2005-06-09,4.877917
2005-06-10,4.639527
2005-06-13,4.651188
2005-06-14,4.664144
2005-06-15,4.810546
2005-06-16,4.920672
2005-06-17,4.963426
2005-06-20,4.872735
2005-06-21,4.905124
2005-06-22,4.994521
2005-06-23,5.038571
2005-06-24,4.892169
2005-06-27,4.80666
2005-06-28,4.833867
2005-06-29,4.712081
2005-06-30,4.769087
2005-07-01,4.728924
2005-07-05,4.920672
2005-07-06,4.844232
2005-07-07,4.875326
2005-07-08,4.955653
2005-07-11,4.936219
2005-07-12,4.954357
2005-07-13,4.968609
2005-07-14,5.279552
2005-07-15,5.383199
2005-07-18,5.375426
2005-07-19,5.595677
2005-07-20,5.652683
2005-07-21,5.608633
2005-07-22,5.70062
2005-07-25,5.676004
2005-07-26,5.652683
2005-07-27,5.699324
2005-07-28,5.674708
2005-07-29,5.525715
2005-08-01,5.538671
2005-08-02,5.595677
2005-08-03,5.599564
2005-08-04,5.533488
2005-08-05,5.569765
2005-08-08,5.525715
2005-08-09,5.6773
2005-08-10,5.620294
2005-08-11,5.70062
2005-08-12,5.972695
2005-08-15,6.177399
2005-08-16,5.992129
2005-08-17,6.108733
2005-08-18,5.998607
2005-08-19,5.937714
2005-08-22,5.942896
2005-08-23,5.926054
2005-08-24,5.929941
2005-08-25,5.967513
2005-08-26,5.926054
2005-08-29,5.93901
2005-08-30,6.033588
2005-08-31,6.075047
2005-09-01,5.993425
2005-09-02,5.988242
2005-09-06,6.322506
2005-09-07,6.306959
2005-09-08,6.449475
2005-09-09,6.6477
2005-09-12,6.659361
2005-09-13,6.584217
2005-09-14,6.427449
2005-09-15,6.461135
2005-09-16,6.634745
2005-09-19,6.820015
2005-09-20,6.891272
2005-09-21,6.751348
2005-09-22,6.724141
2005-09-23,6.892568
2005-09-26,6.975486
2005-09-27,6.923663
2005-09-28,6.617902
2005-09-29,6.781147
2005-09-30,6.945687
2005-10-03,7.053222
2005-10-04,6.963826
2005-10-05,6.838153
2005-10-06,6.698229
2005-10-07,6.646405
2005-10-10,6.525915
2005-10-11,6.683977
2005-10-12,6.380808
2005-10-13,6.96253
2005-10-14,6.996216
2005-10-17,6.923663
2005-10-18,6.764304
2005-10-19,7.118002
2005-10-20,7.273474
2005-10-21,7.211284
2005-10-24,7.357687
2005-10-25,7.268291
2005-10-26,7.388781
2005-10-27,7.178895
2005-10-28,7.057109
2005-10-31,7.461335
2005-11-01,7.449674
2005-11-02,7.767095
2005-11-03,8.013258
2005-11-04,7.922566
2005-11-07,7.803371
2005-11-08,7.760617
2005-11-09,7.787825
2005-11-10,7.926453
2005-11-11,7.973095
2005-11-14,7.961434
2005-11-15,8.068968
2005-11-16,8.414893
2005-11-17,8.359182
2005-11-18,8.364365
2005-11-21,8.416188
2005-11-22,8.618301
2005-11-23,8.694742
2005-11-25,8.983659
2005-11-28,9.025118
2005-11-29,8.823006
2005-11-30,8.786728
2005-12-01,9.276464
2005-12-02,9.40991
2005-12-05,9.304967
2005-12-06,9.593885
2005-12-07,9.580928
2005-12-08,9.597772
2005-12-09,9.630161
2005-12-12,9.705306
2005-12-13,9.714375
2005-12-14,9.329583
2005-12-15,9.351609
2005-12-16,9.21298
2005-12-19,9.247961
2005-12-20,9.342539
2005-12-21,9.522627
2005-12-22,9.589998
2005-12-23,9.503193
2005-12-27,9.617205
2005-12-28,9.531696
2005-12-29,9.25703
2005-12-30,9.314037
2006-01-03,9.684577
2006-01-04,9.71308
2006-01-05,9.636639
2006-01-06,9.885393
2006-01-09,9.853004
2006-01-10,10.476185
2006-01-11,10.870046
2006-01-12,10.920575
2006-01-13,11.089002
2006-01-17,10.97499
2006-01-18,10.687367
2006-01-19,10.240387
2006-01-20,9.858186
2006-01-23,10.062891
2006-01-24,9.851708
2006-01-25,9.613319
2006-01-26,9.371042
2006-01-27,9.332174
2006-01-30,9.716966
2006-01-31,9.783042
2006-02-01,9.771381
2006-02-02,9.341244
2006-02-03,9.308854
2006-02-06,8.719358
2006-02-07,8.758225
2006-02-08,8.914993
2006-02-09,8.414893
2006-02-10,8.720653
2006-02-13,8.383798
2006-02-14,8.763408
2006-02-15,8.968112
2006-02-16,9.143017
2006-02-17,9.106741
2006-02-21,8.949974
2006-02-22,9.240187
2006-02-23,9.295898
2006-02-24,9.258326
2006-02-27,9.197433
2006-02-28,8.873533
2006-03-01,8.952565
2006-03-02,9.01864
2006-03-03,8.773773
2006-03-06,8.483559
2006-03-07,8.591094
2006-03-08,8.50688
2006-03-09,8.282742
2006-03-10,8.186868
2006-03-13,8.509471
2006-03-14,8.721949
2006-03-15,8.580729
2006-03-16,8.331975
2006-03-17,8.37732
2006-03-20,8.290516
2006-03-21,8.008076
2006-03-22,7.989938
2006-03-23,7.794303
2006-03-24,7.76839
2006-03-27,7.710089
2006-03-28,7.606441
2006-03-29,8.075447
2006-03-30,8.129862
2006-03-31,8.125975
2006-04-03,8.116906
2006-04-04,7.925157
2006-04-05,8.707698
2006-04-06,9.229823
2006-04-07,9.041961
2006-04-10,8.896855
2006-04-11,8.808754
2006-04-12,8.642917
2006-04-13,8.611823
2006-04-17,8.396755
2006-04-18,8.579433
2006-04-19,8.505585
2006-04-20,8.762112
2006-04-21,8.685672
2006-04-24,8.518541
2006-04-25,8.572955
2006-04-26,8.829483
2006-04-27,8.98625
2006-04-28,9.119697
2006-05-01,9.017344
2006-05-02,9.279055
2006-05-03,9.216866
2006-05-04,9.215571
2006-05-05,9.314037
2006-05-08,9.314037
2006-05-09,9.202614
2006-05-10,9.146904
2006-05-11,8.829483
2006-05-12,8.771182
2006-05-15,8.782842
2006-05-16,8.418779
2006-05-17,8.455056
2006-05-18,8.185572
2006-05-19,8.357887
2006-05-22,8.211485
2006-05-23,8.181685
2006-05-24,8.206302
2006-05-25,8.334566
2006-05-26,8.233509
2006-05-30,7.931636
2006-05-31,7.743774
2006-06-01,8.054717
2006-06-02,7.988642
2006-06-05,7.773573
2006-06-06,7.737296
2006-06-07,7.587007
2006-06-08,7.872039
2006-06-09,7.675108
2006-06-12,7.384895
2006-06-13,7.557209
2006-06-14,7.463925
2006-06-15,7.693246
2006-06-16,7.457448
2006-06-19,7.410806
2006-06-20,7.445787
2006-06-21,7.496316
2006-06-22,7.719158
2006-06-23,7.621988
2006-06-26,7.642718
2006-06-27,7.440605
2006-06-28,7.257926
2006-06-29,7.640127
2006-06-30,7.419876
2006-07-03,7.507976
2006-07-05,7.384895
2006-07-06,7.225536
2006-07-07,7.177599
2006-07-10,7.125775
2006-07-11,7.209989
2006-07-12,6.861474
2006-07-13,6.769487
2006-07-14,6.564783
2006-07-17,6.785034
2006-07-18,6.8537
2006-07-19,7.009172
2006-07-20,7.838353
2006-07-21,7.866856
2006-07-24,7.957547
2006-07-25,8.023623
2006-07-26,8.274969
2006-07-27,8.214076
2006-07-28,8.497811
2006-07-31,8.804867
2006-08-01,8.703811
2006-08-02,8.830779
2006-08-03,9.016049
2006-08-04,8.848917
2006-08-07,8.707698
2006-08-08,8.392868
2006-08-09,8.238692
2006-08-10,8.30088
2006-08-11,8.246466
2006-08-14,8.284038
2006-08-15,8.609232
2006-08-16,8.807458
2006-08-17,8.75693
2006-08-18,8.798389
2006-08-21,8.623484
2006-08-22,8.760817
2006-08-23,8.720653
2006-08-24,8.785434
2006-08-25,8.907219
2006-08-28,8.677898
2006-08-29,8.613119
2006-08-30,8.675307
2006-08-31,8.790615
2006-09-01,8.859282
2006-09-05,9.260917
2006-09-06,9.073055
2006-09-07,9.431935
2006-09-08,9.395658
2006-09-11,9.393067
2006-09-12,9.40991
2006-09-13,9.613319
2006-09-14,9.609432
2006-09-15,9.600363
2006-09-18,9.573156
2006-09-19,9.557608
2006-09-20,9.750652
2006-09-21,9.67162
2006-09-22,9.457847
2006-09-25,9.814136
2006-09-26,10.055117
2006-09-27,9.899645
2006-09-28,9.977381
2006-09-29,9.973494
2006-10-02,9.698828
2006-10-03,9.597772
2006-10-04,9.766199
2006-10-05,9.694941
2006-10-06,9.61591
2006-10-09,9.669029
2006-10-10,9.562791
2006-10-11,9.487646
2006-10-12,9.750652
2006-10-13,9.719558
2006-10-16,9.76879
2006-10-17,9.624979
2006-10-18,9.656073
2006-10-19,10.233909
2006-10-20,10.358286
2006-10-23,10.553921
2006-10-24,10.500802
2006-10-25,10.582424
2006-10-26,10.648499
2006-10-27,10.417883
2006-10-30,10.419179
2006-10-31,10.504688
2006-11-01,10.255934
2006-11-02,10.232613
2006-11-03,10.143218
2006-11-06,10.327192
2006-11-07,10.430839
2006-11-08,10.682185
2006-11-09,10.797493
2006-11-10,10.76899
2006-11-13,10.928348
2006-11-14,11.012562
2006-11-15,10.88948
2006-11-16,11.091593
2006-11-17,11.122688
2006-11-20,11.203015
2006-11-21,11.478976
2006-11-22,11.700523
2006-11-24,11.871542
2006-11-27,11.600762
2006-11-28,11.894862
2006-11-29,11.893567
2006-11-30,11.875429
2006-12-01,11.831378
2006-12-04,11.805467
2006-12-05,11.8249
2006-12-06,11.638334
2006-12-07,11.276864
2006-12-08,11.434926
2006-12-11,11.49841
2006-12-12,11.16026
2006-12-13,11.537278
2006-12-14,11.472498
2006-12-15,11.364964
2006-12-18,11.073455
2006-12-19,11.182285
2006-12-20,10.981467
2006-12-21,10.740487
2006-12-22,10.649795
2006-12-26,10.560399
2006-12-27,10.561695
2006-12-28,10.477481
2006-12-29,10.991832
2007-01-03,10.857091
2007-01-04,11.098071
2007-01-05,11.019039
2007-01-08,11.073455
2007-01-09,11.993328
2007-01-10,12.567276
2007-01-11,12.411805
2007-01-12,12.258925
2007-01-16,12.580232
2007-01-17,12.301679
2007-01-18,11.53987
2007-01-19,11.466021
2007-01-22,11.244473
2007-01-23,11.103253
2007-01-24,11.232813
2007-01-25,11.174511
2007-01-26,11.061794
2007-01-29,11.134348
2007-01-30,11.08382
2007-01-31,11.10714
2007-02-01,10.978876
2007-02-02,10.980172
2007-02-05,10.875229
2007-02-06,10.902436
2007-02-07,11.161556
2007-02-08,11.165443
2007-02-09,10.788424
2007-02-12,10.997015
2007-02-13,10.973694
2007-02-14,11.05143
2007-02-15,11.039769
2007-02-16,10.990537
2007-02-20,11.129165
2007-02-21,11.556712
2007-02-22,11.596875
2007-02-23,11.53987
2007-02-26,11.467316
2007-02-27,10.873933
2007-02-28,10.962034
2007-03-01,11.279455
2007-03-02,11.065681
2007-03-05,11.18358
2007-03-06,11.425857
2007-03-07,11.364964
2007-03-08,11.40124
2007-03-09,11.397353
2007-03-12,11.643517
2007-03-13,11.453064
2007-03-14,11.660359
2007-03-15,11.604649
2007-03-16,11.60724
2007-03-19,11.806762
2007-03-20,11.852107
2007-03-21,12.161755
2007-03-22,12.173416
2007-03-23,12.116409
2007-03-26,12.418283
2007-03-27,12.367755
2007-03-28,12.080132
2007-03-29,12.146208
2007-03-30,12.037377
2007-04-02,12.133252
2007-04-03,12.243378
2007-04-04,12.213579
2007-04-05,12.266698
2007-04-09,12.133252
2007-04-10,12.210988
2007-04-11,11.995919
2007-04-12,11.944095
2007-04-13,11.691454
2007-04-16,11.84563
2007-04-17,11.705705
2007-04-18,11.712183
2007-04-19,11.695341
2007-04-20,11.786032
2007-04-23,12.115113
2007-04-24,12.080132
2007-04-25,12.353503
2007-04-26,12.805666
2007-04-27,12.94559
2007-04-30,12.930043
2007-05-01,12.887289
2007-05-02,13.006483
2007-05-03,13.007779
2007-05-04,13.060898
2007-05-07,13.463829
2007-05-08,13.611527
2007-05-09,13.847325
2007-05-10,13.906922
2007-05-11,14.088305
2007-05-14,14.168632
2007-05-15,13.930243
2007-05-16,13.906922
2007-05-17,14.178997
2007-05-18,14.254142
2007-05-21,14.508078
2007-05-22,14.710191
2007-05-23,14.625977
2007-05-24,14.340946
2007-05-25,14.720556
2007-05-29,14.815135
2007-05-30,15.387787
2007-05-31,15.701322
2007-06-01,15.339851
2007-06-04,15.71946
2007-06-05,15.893071
2007-06-06,16.018743
2007-06-07,16.074453
2007-06-08,16.128869
2007-06-11,15.571762
2007-06-12,15.596379
2007-06-13,15.223248
2007-06-14,15.385196
2007-06-15,15.611925
2007-06-18,16.206605
2007-06-19,16.021334
2007-06-20,15.747964
2007-06-21,16.052429
2007-06-22,15.935825
2007-06-25,15.850315
2007-06-26,15.5018
2007-06-27,15.792014
2007-06-28,15.619699
2007-06-29,15.811448
2007-07-02,15.710391
2007-07-03,16.476088
2007-07-05,17.19903
2007-07-06,17.140728
2007-07-09,16.885497
2007-07-10,17.147206
2007-07-11,17.152389
2007-07-12,17.370049
2007-07-13,17.844237
2007-07-16,17.892174
2007-07-17,17.997117
2007-07-18,17.894765
2007-07-19,18.138337
2007-07-20,18.624186
2007-07-23,18.617708
2007-07-24,17.476288
2007-07-25,17.783344
2007-07-26,18.915695
2007-07-27,18.637141
2007-07-30,18.323608
2007-07-31,17.070766
2007-08-01,17.49054
2007-08-02,17.683583
2007-08-03,17.082427
2007-08-06,17.522929
2007-08-07,17.494427
2007-08-08,17.362275
2007-08-09,16.375031
2007-08-10,16.194944
2007-08-13,16.556415
2007-08-14,16.06927
2007-08-15,15.534189
2007-08-16,15.164945
2007-08-17,15.814039
2007-08-20,15.834767
2007-08-21,16.527911
2007-08-22,17.167936
2007-08-23,16.98137
2007-08-24,17.529407
2007-08-27,17.13425
2007-08-28,16.430743
2007-08-29,17.371344
2007-08-30,17.652488
2007-08-31,17.941407
2007-09-04,18.677305
2007-09-05,17.718565
2007-09-06,17.491836
2007-09-07,17.072062
2007-09-10,17.712087
2007-09-11,17.554024
2007-09-12,17.730224
2007-09-13,17.775571
2007-09-14,17.984161
2007-09-17,17.932338
2007-09-18,18.257531
2007-09-19,18.238099
2007-09-20,18.1785
2007-09-21,18.676009
2007-09-24,19.211091
2007-09-25,19.845931
2007-09-26,19.792812
2007-09-27,20.01695
2007-09-28,19.883504
2007-10-01,20.25534
2007-10-02,20.52871
2007-10-03,20.460044
2007-10-04,20.242384
2007-10-05,20.917389
2007-10-08,21.754344
2007-10-09,21.747866
2007-10-10,21.609237
2007-10-11,21.018446
2007-10-12,21.668834
2007-10-15,21.633854
2007-10-16,21.970708
2007-10-17,22.381413
2007-10-18,22.478583
2007-10-19,22.079539
2007-10-22,22.590003
2007-10-23,24.118806
2007-10-24,24.089007
2007-10-25,23.680895
2007-10-26,23.929648
2007-10-29,23.980178
2007-10-30,24.227635
2007-10-31,24.609836
2007-11-01,24.284643
2007-11-02,24.340353
2007-11-05,24.121397
2007-11-06,24.848226
2007-11-07,24.136945
2007-11-08,22.733814
2007-11-09,21.425264
2007-11-12,19.921076
2007-11-13,22.019942
2007-11-14,21.521137
2007-11-15,21.286634
2007-11-16,21.557414
2007-11-19,21.241288
2007-11-20,21.876131
2007-11-21,21.825602
2007-11-23,22.224645
2007-11-26,22.354205
2007-11-27,22.648305
2007-11-28,23.349222
2007-11-29,23.87653
2007-11-30,23.608342
2007-12-03,23.173021
2007-12-04,23.296103
2007-12-05,24.033297
2007-12-06,24.609836
2007-12-07,25.173421
2007-12-10,25.16176
2007-12-11,24.427158
2007-12-12,24.727736
2007-12-13,24.853408
2007-12-14,24.666844
2007-12-17,23.890781
2007-12-18,23.706806
2007-12-19,23.724945
2007-12-20,24.254843
2007-12-21,25.122893
2007-12-24,25.756438
2007-12-26,25.775873
2007-12-27,25.726641
2007-12-28,25.889884
2007-12-31,25.663155
2008-01-02,25.243383
2008-01-03,25.255044
2008-01-04,23.327197
2008-01-07,23.014958
2008-01-08,22.187072
2008-01-09,23.242983
2008-01-10,23.064192
2008-01-11,22.373639
2008-01-14,23.162657
2008-01-15,21.900746
2008-01-16,20.682886
2008-01-17,20.844836
2008-01-18,20.905728
2008-01-22,20.164648
2008-01-23,18.017847
2008-01-24,17.568276
2008-01-25,16.844037
2008-01-28,16.844037
2008-01-29,17.042264
2008-01-30,17.125181
2008-01-31,17.537181
2008-02-01,17.32859
2008-02-04,17.056514
2008-02-05,16.759823
2008-02-06,15.806265
2008-02-07,15.7078
2008-02-08,16.257133
2008-02-11,16.771484
2008-02-12,16.176806
2008-02-13,16.765006
2008-02-14,16.51366
2008-02-15,16.147006
2008-02-19,15.829587
2008-02-20,16.042064
2008-02-21,15.746668
2008-02-22,15.477184
2008-02-25,15.513461
2008-02-26,15.437021
2008-02-27,15.930642
2008-02-28,16.831081
2008-02-29,16.197536
2008-03-03,15.771284
2008-03-04,16.145711
2008-03-05,16.128869
2008-03-06,15.667637
2008-03-07,15.838654
2008-03-10,15.506983
2008-03-11,16.499409
2008-03-12,16.32839
2008-03-13,16.57585
2008-03-14,16.403535
2008-03-17,16.419082
2008-03-18,17.208099
2008-03-19,16.799987
2008-03-20,17.266402
2008-03-24,18.077444
2008-03-25,18.265305
2008-03-26,18.793908
2008-03-27,18.170728
2008-03-28,18.528312
2008-03-31,18.591796
2008-04-01,19.37304
2008-04-02,19.108738
2008-04-03,19.642523
2008-04-04,19.832977
2008-04-07,20.197039
2008-04-08,19.801882
2008-04-09,19.620498
2008-04-10,20.023429
2008-04-11,19.063393
2008-04-14,19.146311
2008-04-15,19.224047
2008-04-16,19.913304
2008-04-17,20.015655
2008-04-18,20.86427
2008-04-21,21.786735
2008-04-22,20.755439
2008-04-23,21.103956
2008-04-24,21.88779
2008-04-25,21.990143
2008-04-28,22.315338
2008-04-29,22.6794
2008-04-30,22.536884
2008-05-01,23.320718
2008-05-02,23.442505
2008-05-05,23.933535
2008-05-06,24.183586
2008-05-07,23.656278
2008-05-08,23.976291
2008-05-09,23.7677
2008-05-12,24.377924
2008-05-13,24.611132
2008-05-14,24.131762
2008-05-15,24.581334
2008-05-16,24.307962
2008-05-19,23.787133
2008-05-20,24.08512
2008-05-21,23.086217
2008-05-22,22.938518
2008-05-23,23.472303
2008-05-27,24.153786
2008-05-28,24.228931
2008-05-29,24.187473
2008-05-30,24.454365
2008-06-02,24.111032
2008-06-03,24.016454
2008-06-04,23.993134
2008-06-05,24.542465
2008-06-06,24.051435
2008-06-09,23.529311
2008-06-10,24.051435
2008-06-11,23.425662
2008-06-12,22.447488
2008-06-13,22.332181
2008-06-16,22.911311
2008-06-17,23.505989
2008-06-18,23.15877
2008-06-19,23.437323
2008-06-20,22.707903
2008-06-23,22.434532
2008-06-24,22.446192
